# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
Kepler-1101 b,Kepler-1101,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,81.31510590000,0.00056930000,-0.00056930000,0,0.3483000000,,,0,2.47000000,0.37000000,-0.21000000,0,0.22035864,0.03300919,-0.01873495,0,6.66000000,,,0,0.02100000,,,0,2.430000,,,0,0.000000,,,0,393.00,,,0,,5614.00,130.34,-168.73,0,0.910000,0.130000,-0.073000,0,0.940000,0.059000,-0.061000,0,-0.0400,0.1500,-0.1780,0,[Fe/H],4.500000,0.053000,-0.119000,0,3.758100,0.402240,-1.125140,0,742.47300000,13.48400000,-13.48400000
Kepler-1102 b,Kepler-1102,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,51.32856230000,0.00033260000,-0.00033260000,0,0.2731000000,,,0,2.66000000,0.53000000,-0.23000000,0,0.23730931,0.04728343,-0.02051923,0,7.56000000,,,0,0.02380000,,,0,2.210000,,,0,0.000000,,,0,546.00,,,0,,5724.00,76.50,-71.34,0,0.940000,0.136000,-0.075000,0,0.960000,0.050000,-0.066000,0,-0.0800,0.1620,-0.2040,0,[Fe/H],4.480000,0.056000,-0.121000,0,0.317680,0.212730,-0.205700,0,1246.05000000,30.82000000,-29.40000000
Kepler-1103 b,Kepler-1103,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,19.79191978000,0.00009543000,-0.00009543000,0,0.1533600000,0.0020300000,-0.0020300000,0,2.27000000,0.61000000,-0.27000000,0,0.20251584,0.05442055,-0.02408779,0,5.77000000,,,0,0.01820000,,,0,2.710000,,,0,0.000000,,,0,736.00,,,0,,6092.00,106.14,-106.64,0,1.150000,0.307000,-0.134000,0,1.110000,0.097000,-0.078000,0,-0.0100,0.1360,-0.1830,0,[Fe/H],4.360000,0.089000,-0.174000,0,0.280000,0.020000,-0.020000,0,1331.92000000,24.44000000,-23.58000000
Kepler-1104 b,Kepler-1104,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.03728015000,0.00001378000,-0.00001378000,0,0.0632100000,0.0003500000,-0.0003500000,0,1.23000000,0.14000000,-0.10000000,0,0.10973325,0.01248996,-0.00892140,0,2.04000000,,,0,0.00642000,,,0,6.020000,,,0,0.000000,,,0,1321.00,,,0,,6417.00,90.52,-84.06,0,1.410000,0.149000,-0.104000,0,1.300000,0.061000,-0.051000,0,0.1300,0.0970,-0.0990,0,[Fe/H],4.250000,0.055000,-0.073000,0,0.440000,0.040000,-0.020000,0,530.65800000,12.83700000,-12.25500000
Kepler-1105 b,Kepler-1105,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.42157218200,0.00000977000,-0.00000977000,0,0.0471000000,,,0,2.01000000,0.06000000,-0.25000000,0,0.17932019,0.00535284,-0.02230351,0,4.70000000,,,0,0.01480000,,,0,3.180000,,,0,0.000000,,,0,729.00,,,0,,4299.00,41.81,-47.77,0,0.680000,0.014000,-0.016000,0,0.710000,0.022000,-0.027000,0,0.2800,0.0820,-0.1090,0,[Fe/H],4.620000,0.017000,-0.014000,0,0.662280,3.714240,-0.075850,0,318.00400000,2.51700000,-2.47900000
Kepler-1106 b,Kepler-1106,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,1.25275217400,0.00000214900,-0.00000214900,0,0.0239000000,,,0,1.65000000,0.49000000,-0.23000000,0,0.14720314,0.04371487,-0.02051923,0,3.36000000,,,0,0.01060000,,,0,4.110000,,,0,0.000000,,,0,2199.00,,,0,,6104.00,152.44,-185.27,0,1.170000,0.343000,-0.160000,0,1.110000,0.139000,-0.086000,0,0.0000,0.1250,-0.1710,0,[Fe/H],4.350000,0.101000,-0.188000,0,0.894910,0.343030,-0.093130,0,1090.70000000,23.91000000,-22.92000000
Kepler-1107 b,Kepler-1107,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,0.57103851800,0.00000042200,-0.00000042200,0,0.0128500000,0.0000700000,-0.0000700000,0,1.34000000,0.10000000,-0.08000000,0,0.11954679,0.00892140,-0.00713712,0,2.36000000,,,0,0.00742000,,,0,5.390000,,,0,0.000000,,,0,1897.00,,,0,,5268.00,104.99,-126.81,0,0.820000,0.056000,-0.044000,0,0.860000,0.043000,-0.046000,0,0.0100,0.1480,-0.1620,0,[Fe/H],4.550000,0.033000,-0.066000,0,1.780000,0.050000,-0.050000,0,428.79800000,4.23200000,-4.23200000
Kepler-1108 b,Kepler-1108,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.51005748000,0.00001330000,-0.00001330000,0,0.0511000000,,,0,1.46000000,0.14000000,-0.11000000,0,0.13025248,0.01248996,-0.00981354,0,2.73000000,,,0,0.00859000,,,0,4.820000,,,0,0.000000,,,0,1063.00,,,0,,5406.00,149.30,-105.10,0,0.840000,0.074000,-0.058000,0,0.880000,0.048000,-0.055000,0,-0.0900,0.1580,-0.1820,0,[Fe/H],4.540000,0.041000,-0.079000,0,3.829160,0.236180,-1.595830,0,767.70100000,14.01200000,-13.52700000
Kepler-1109 b,Kepler-1109,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,37.64673840000,0.00021200000,-0.00021200000,0,0.2466000000,,,0,2.19000000,0.44000000,-0.23000000,0,0.19537871,0.03925417,-0.02051923,0,5.43000000,,,0,0.01710000,,,0,2.840000,,,0,0.000000,,,0,787.00,,,0,,5893.00,111.41,-163.52,0,1.060000,0.213000,-0.106000,0,1.050000,0.067000,-0.068000,0,0.0400,0.1410,-0.1470,0,[Fe/H],4.410000,0.071000,-0.150000,0,1.314570,0.096250,-0.458220,0,685.08700000,10.10450000,-10.10450000
Kepler-111 b,Kepler-111,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.34181500000,0.00000600000,-0.00000600000,0,0.0460000000,,,0,1.58000000,0.20000000,-0.20000000,0,0.14100000,0.01800000,-0.01800000,0,3.12000000,,,0,0.00982000,,,0,4.350000,,,0,0.000000,,,0,1356.00,,,0,,5952.00,74.00,-74.00,0,1.157000,0.143000,-0.143000,0,1.171000,0.030000,-0.030000,0,0.2200,0.0400,-0.0400,0,[Fe/H],4.377000,0.100000,-0.100000,0,0.432000,0.037620,-0.029420,0,657.22300000,6.01400000,-5.90800000
Kepler-111 c,Kepler-111,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,224.77833000000,0.00026000000,-0.00026000000,0,0.7510000000,0.0130000000,-0.0160000000,0,7.08407580,0.25780656,-0.23538859,0,0.63200000,0.02300000,-0.02100000,0,222.47988490,44.49597698,-41.31769291,0,0.70000000,0.14000000,-0.13000000,0,3.420000,0.820000,-0.720000,0,0.176000,0.080000,-0.085000,0,352.20,6.40,-5.70,0,,5914.00,81.00,-82.00,0,1.145000,0.040000,-0.037000,0,1.118000,0.061000,-0.068000,0,0.2370,0.0580,-0.0590,0,[Fe/H],4.369000,0.036000,-0.041000,0,1.050000,0.120000,-0.120000,0,657.22300000,6.01400000,-5.90800000
Kepler-1110 b,Kepler-1110,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,9.69312032000,0.00003024000,-0.00003024000,0,0.0754000000,,,0,2.66000000,0.38000000,-0.26000000,0,0.23730931,0.03390133,-0.02319565,0,7.56000000,,,0,0.02380000,,,0,2.210000,,,0,0.000000,,,0,609.00,,,0,,4781.00,88.04,-77.50,0,0.700000,0.040000,-0.049000,0,0.730000,0.046000,-0.051000,0,-0.1600,0.1850,-0.1880,0,[Fe/H],4.620000,0.034000,-0.033000,0,2.749960,1.402030,-2.171130,0,726.82800000,17.04900000,-17.04900000
Kepler-1111 b,Kepler-1111,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.79617863000,0.00002970000,-0.00002970000,0,0.0872000000,,,0,2.00000000,0.54000000,-0.26000000,0,0.17842805,0.04817557,-0.02319565,0,4.66000000,,,0,0.01470000,,,0,3.200000,,,0,0.000000,,,0,938.00,,,0,,6077.00,143.77,-199.70,0,1.150000,0.310000,-0.149000,0,1.100000,0.127000,-0.087000,0,0.0200,0.1360,-0.1700,0,[Fe/H],4.360000,0.092000,-0.173000,0,1.974610,0.102580,-0.710920,0,841.53600000,15.75900000,-15.75900000
Kepler-1112 b,Kepler-1112,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,14.36267939000,0.00005701000,-0.00005701000,0,0.1239000000,,,0,3.02000000,1.28000000,-0.52000000,0,0.26942635,0.11419395,-0.04639129,0,9.38000000,,,0,0.02950000,,,0,1.870000,,,0,0.000000,,,0,918.00,,,0,,6496.00,147.03,-147.28,0,1.540000,0.651000,-0.264000,0,1.340000,0.211000,-0.133000,0,0.0400,0.1250,-0.1530,0,[Fe/H],4.190000,0.123000,-0.240000,0,1.113530,0.289940,-0.195820,0,1671.28000000,66.14500000,-66.14500000
Kepler-1113 b,Kepler-1113,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,42.30049540000,0.00020920000,-0.00020920000,0,0.2415000000,,,0,2.81000000,1.13000000,-0.36000000,0,0.25069141,0.10081185,-0.03211705,0,8.30000000,,,0,0.02610000,,,0,2.060000,,,0,0.000000,,,0,558.00,,,0,,5931.00,80.28,-109.50,0,1.170000,0.468000,-0.145000,0,1.120000,0.133000,-0.073000,0,0.1800,0.1460,-0.1570,0,[Fe/H],4.350000,0.097000,-0.248000,0,4.296440,0.489710,-1.299960,0,1073.88000000,26.96000000,-26.96000000
Kepler-1114 b,Kepler-1114,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,14.97435694000,0.00005221000,-0.00005221000,0,0.1105600000,0.0011500000,-0.0011500000,0,1.35000000,0.08000000,-0.07000000,0,0.12043893,0.00713712,-0.00624498,0,2.39000000,,,0,0.00752000,,,0,5.340000,,,0,0.000000,,,0,631.00,,,0,,5374.00,87.46,-77.65,0,0.830000,0.037000,-0.034000,0,0.870000,0.038000,-0.043000,0,-0.0800,0.1080,-0.1190,0,[Fe/H],4.550000,0.029000,-0.040000,0,1.470000,0.080000,-0.060000,0,418.41700000,2.85550000,-2.85550000
Kepler-1115 b,Kepler-1115,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,23.55407250000,0.00013560000,-0.00013560000,0,0.2134000000,,,0,1.70000000,0.29000000,-0.20000000,0,0.15166384,0.02587207,-0.01784280,0,3.53000000,,,0,0.01110000,,,0,3.950000,,,0,0.000000,,,0,1381.00,,,0,,8480.00,295.98,-217.88,0,1.730000,0.289000,-0.203000,0,1.600000,0.096000,-0.100000,0,-0.5100,0.1060,-0.1210,0,[Fe/H],4.170000,0.085000,-0.109000,0,0.530767,0.135431,-0.060225,0,983.24500000,26.14500000,-24.85200000
Kepler-1116 b,Kepler-1116,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,41.69778270000,0.00020040000,-0.00020040000,0,0.2330000000,,,0,2.54000000,0.54000000,-0.22000000,0,0.22660362,0.04817557,-0.01962709,0,6.99000000,,,0,0.02200000,,,0,2.340000,,,0,0.000000,,,0,488.00,,,0,,5641.00,91.87,-133.14,0,0.930000,0.197000,-0.076000,0,0.950000,0.054000,-0.057000,0,0.0100,0.1390,-0.1780,0,[Fe/H],4.480000,0.060000,-0.162000,0,2.251650,0.136640,-0.595380,0,1008.57000000,26.63000000,-25.30900000
Kepler-1117 b,Kepler-1117,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.79028459000,0.00001860000,-0.00001860000,0,0.0548500000,0.0003200000,-0.0003200000,0,1.11000000,0.17000000,-0.08000000,0,0.09902757,0.01516638,-0.00713712,0,1.41000000,,,0,0.00444000,,,0,5.670000,,,0,0.000000,,,0,938.00,,,0,,5612.00,82.98,-101.57,0,0.930000,0.134000,-0.063000,0,0.950000,0.044000,-0.049000,0,0.0300,0.1360,-0.1520,0,[Fe/H],4.490000,0.051000,-0.121000,0,1.490000,0.040000,-0.070000,0,568.48700000,5.97850000,-5.97850000
Kepler-1118 b,Kepler-1118,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,38.67150750000,0.00022980000,-0.00022980000,0,0.2079000000,,,0,2.74000000,0.60000000,-0.43000000,0,0.24444643,0.05352841,-0.03836203,0,7.95000000,,,0,0.02500000,,,0,2.120000,,,0,0.000000,,,0,502.00,,,0,,5688.00,303.78,-268.88,0,0.970000,0.174000,-0.112000,0,0.960000,0.106000,-0.077000,0,0.0000,0.1380,-0.1680,0,[Fe/H],4.460000,0.082000,-0.125000,0,0.585190,1.422060,-0.016690,0,888.32500000,21.61900000,-20.63200000
Kepler-1119 b,Kepler-1119,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.32651530000,0.00004777000,-0.00004777000,0,0.0812000000,,,0,1.92000000,0.63000000,-0.30000000,0,0.17129093,0.05620484,-0.02676421,0,4.35000000,,,0,0.01370000,,,0,3.380000,,,0,0.000000,,,0,938.00,,,0,,6083.00,177.40,-249.75,0,1.170000,0.383000,-0.182000,0,1.110000,0.141000,-0.108000,0,0.0300,0.1340,-0.1670,0,[Fe/H],4.350000,0.110000,-0.213000,0,0.458990,0.059480,-0.130180,0,1757.23000000,84.23000000,-76.98000000
Kepler-112 b,Kepler-112,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.40887800000,0.00001000000,-0.00001000000,0,0.0760000000,,,0,2.36000000,0.57000000,-0.57000000,0,0.21100000,0.05100000,-0.05100000,0,6.17000000,,,0,0.01940000,,,0,2.580000,,,0,0.000000,,,0,809.00,,,0,,5544.00,148.00,-148.00,0,0.841000,0.203000,-0.203000,0,0.782000,0.013000,-0.009000,0,-0.5221,0.0383,-0.0383,0,[M/H],4.506000,0.150000,-0.150000,0,1.160000,0.030000,-0.030000,0,513.20600000,4.22700000,-4.22700000
Kepler-112 c,Kepler-112,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,28.57426300000,0.00006000000,-0.00006000000,0,0.1720000000,,,0,2.40000000,0.58000000,-0.58000000,0,0.21400000,0.05200000,-0.05200000,0,6.35000000,,,0,0.02000000,,,0,2.520000,,,0,0.000000,,,0,538.00,,,0,,5544.00,148.00,-148.00,0,0.841000,0.203000,-0.203000,0,0.782000,0.013000,-0.009000,0,-0.5221,0.0383,-0.0383,0,[M/H],4.506000,0.150000,-0.150000,0,1.160000,0.030000,-0.030000,0,513.20600000,4.22700000,-4.22700000
Kepler-1120 b,Kepler-1120,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.94902905200,0.00000746900,-0.00000746900,0,0.0369000000,,,0,1.38000000,0.09000000,-0.07000000,0,0.12311535,0.00802926,-0.00624498,0,2.48000000,,,0,0.00780000,,,0,5.190000,,,0,0.000000,,,0,1027.00,,,0,,4904.00,70.02,-67.83,0,0.740000,0.029000,-0.037000,0,0.780000,0.036000,-0.039000,0,-0.0400,0.1500,-0.1630,0,[Fe/H],4.600000,0.023000,-0.040000,0,3.065050,0.424940,-0.928060,0,615.23100000,8.85450000,-8.85450000
Kepler-1121 b,Kepler-1121,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,13.15141081000,0.00005864000,-0.00005864000,0,0.1181800000,0.0005300000,-0.0005300000,0,1.91000000,0.48000000,-0.46000000,0,0.17039879,0.04282273,-0.04103845,0,4.31000000,,,0,0.01360000,,,0,3.400000,,,0,0.000000,,,0,1008.00,,,0,,6231.00,90.24,-72.86,0,1.590000,0.397000,-0.293000,0,1.290000,0.130000,-0.091000,0,0.1200,0.0920,-0.0860,0,[Fe/H],4.140000,0.147000,-0.153000,0,0.420000,0.010000,-0.020000,0,482.04700000,4.46000000,-4.38100000
Kepler-1122 b,Kepler-1122,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,42.19173570000,0.00029960000,-0.00029960000,0,0.2315000000,,,0,2.04000000,0.27000000,-0.14000000,0,0.18199661,0.02408779,-0.01248996,0,4.82000000,,,0,0.01520000,,,0,3.120000,,,0,0.000000,,,0,526.00,,,0,,5544.00,73.22,-72.56,0,0.890000,0.114000,-0.056000,0,0.920000,0.040000,-0.052000,0,-0.0300,0.1440,-0.1780,0,[Fe/H],4.510000,0.047000,-0.114000,0,0.966610,0.128110,-0.267460,0,1230.42000000,36.06000000,-34.10000000
Kepler-1123 b,Kepler-1123,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.33946454000,0.00001178000,-0.00001178000,0,0.0497000000,,,0,1.67000000,0.25000000,-0.11000000,0,0.14898742,0.02230351,-0.00981354,0,3.43000000,,,0,0.01080000,,,0,4.050000,,,0,0.000000,,,0,1061.00,,,0,,5500.00,75.39,-90.52,0,0.900000,0.128000,-0.057000,0,0.930000,0.040000,-0.044000,0,0.0500,0.1440,-0.1530,0,[Fe/H],4.500000,0.051000,-0.129000,0,3.185760,0.280550,-1.042330,0,704.32300000,10.08400000,-10.08400000
Kepler-1124 b,Kepler-1124,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.85234897500,0.00000302800,-0.00000302800,0,0.0305000000,,,0,1.28000000,0.12000000,-0.07000000,0,0.11419395,0.01070568,-0.00624498,0,2.18000000,,,0,0.00687000,,,0,5.710000,,,0,0.000000,,,0,621.00,,,0,,3658.00,33.40,-26.65,0,0.340000,0.018000,-0.016000,0,0.350000,0.020000,-0.021000,0,-0.5900,0.0740,-0.0840,0,[Fe/H],4.930000,0.018000,-0.020000,0,5.163418,0.277801,-0.277801,0,289.89900000,3.53600000,-3.53600000
Kepler-1125 b,Kepler-1125,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,17.67006420000,0.00011760000,-0.00011760000,0,0.1348000000,,,0,1.84000000,0.30000000,-0.18000000,0,0.16415380,0.02676421,-0.01605852,0,4.04000000,,,0,0.01270000,,,0,3.560000,,,0,0.000000,,,0,778.00,,,0,,5683.00,241.45,-131.51,0,0.940000,0.148000,-0.088000,0,0.950000,0.079000,-0.067000,0,-0.0900,0.1590,-0.1900,0,[Fe/H],4.470000,0.069000,-0.118000,0,0.802280,0.074370,-0.262050,0,2011.41000000,275.00000000,-216.96000000
Kepler-1126 b,Kepler-1126,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,108.59332900000,0.00100300000,-0.00100300000,0,0.4125100000,0.0025400000,-0.0025400000,0,1.73000000,0.21000000,-0.14000000,0,0.15434026,0.01873495,-0.01248996,0,3.64000000,,,0,0.01150000,,,0,3.860000,,,0,0.000000,,,0,374.00,,,0,,5798.00,61.16,-55.36,0,0.930000,0.106000,-0.074000,0,0.920000,0.054000,-0.060000,0,-0.2600,0.1410,-0.1520,0,[Fe/H],4.460000,0.069000,-0.097000,0,1.080000,0.050000,-0.040000,0,635.73600000,6.78100000,-6.78100000
Kepler-1126 c,Kepler-1126,1,2,0,Transit,2023,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,199.66876000000,0.00396100000,-0.00396100000,0,0.6193000000,,,0,1.45000000,0.18000000,-0.18000000,0,0.12936056,0.01605855,-0.01605855,0,2.70000000,,,0,0.00849000,,,0,4.870000,,,0,0.000000,,,0,305.00,,,0,,5678.00,113.00,-102.00,0,0.921000,0.115000,-0.115000,0,0.794000,0.071000,-0.030000,0,-0.4000,0.1500,-0.1500,0,[Fe/H],4.409000,0.132000,-0.088000,0,2.407500,0.286470,-1.077350,0,635.73600000,6.78100000,-6.78100000
Kepler-1127 b,Kepler-1127,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.12330347000,0.00002272000,-0.00002272000,0,0.0556000000,,,0,1.96000000,0.31000000,-0.42000000,0,0.17485949,0.02765635,-0.03746989,0,4.50000000,,,0,0.01420000,,,0,3.280000,,,0,0.000000,,,0,994.00,,,0,,5664.00,89.83,-137.31,0,0.950000,0.150000,-0.074000,0,0.970000,0.045000,-0.052000,0,0.0400,0.1270,-0.1550,0,[Fe/H],4.470000,0.057000,-0.132000,0,1.894240,0.589600,-0.388390,0,842.45900000,20.13050000,-20.13050000
Kepler-1128 b,Kepler-1128,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,61.61781670000,0.00033370000,-0.00033370000,0,0.3020000000,,,0,3.65000000,0.53000000,-0.34000000,0,0.32563119,0.04728343,-0.03033277,0,12.90000000,,,0,0.04070000,,,0,1.460000,,,0,0.000000,,,0,424.00,,,0,,5543.00,95.27,-144.99,0,0.910000,0.132000,-0.063000,0,0.940000,0.044000,-0.051000,0,0.0400,0.1420,-0.1590,0,[Fe/H],4.500000,0.048000,-0.128000,0,10.190290,0.707870,-4.486940,0,1083.41000000,38.34000000,-38.34000000
